"46141","42.718","19.095","35.39","0.02355950457721174"
"46140","42.737","19.093","35.39","0.0"
"46139","42.737","19.093","35.39","0.0"
"46138","48.077","18.181","165.62","0.0"
"46137","42.737","19.092","35.39","0.0"
"46136","48.07","18.205","168.96","0.06088054152168167"
"46135","50.738","3.872","314.91","0.2956790080878578"
"46134","50.611","15.244","94.27","0.09112124748054401"
"46133","48.258","21.9","65.45","0.027777777777737652"
"46132","46.262","14.326","859.78","0.6341963986456327"
"46131","48.259","21.894","65.45","0.027777777777737652"
"46130","48.257","21.902","65.45","0.027777777777737652"
"46129","52.057","20.544","224.94","0.31475060015990275"
"46128","53.979","27.307","61.23","0.0"
"46127","47.966","18.155","516.93","0.13907105410787937"
"46126","47.967","18.155","516.93","0.13907105410787937"
"46125","43.46","43.655","1416.14","0.6040350230834349"
"46124","43.457","43.664","143.06","0.9176859251863432"
"46123","47.989","18.17","516.93","0.0"
"46122","43.91","41.559","19.81","0.0"
"46121","48.438","21.958","309.84","0.15793635424730249"
"46120","48.435","21.947","309.84","0.3345759101470648"
"46119","48.418","21.951","246.51","0.48745611313310977"
"46118","48.419","21.95","246.51","0.48745611313310977"
"46117","48.419","21.951","246.51","0.48745611313310977"
"46116","48.096","-1.677","4057.58","0.24253988830780313"
"46115","48.788","21.315","185.5","0.07358490566033772"
"46114","48.791","21.295","2474.53","0.5323660808159417"
"46113","51.746","8.005","313.74","0.0"
"46112","42.772","2.828","143.56","0.02785634414258511"
"46111","42.766","2.846","297.1","0.27374807911440363"
"46110","42.673","2.96","788.89","0.2921395928032083"
"46109","48.686","18.33","49.88","0.5046382001934044"
"46108","42.736","2.797","147.52","0.2358166189110903"
"46107","46.672","15.722","61.82","0.4820454284097107"
"46106","48.135","21.404","141.0","0.015425531914882658"
"46105","48.176","18.319","99.05","0.19096415951520346"
"46104","48.173","21.366","37.55","0.20235260047825449"
"46103","48.194","21.382","48.58","0.23099173567513673"
"46102","48.211","21.408","27.48","0.28469643172880543"
"46101","48.223","21.419","37.81","0.21278325027446243"
"46100","48.255","21.445","71.98","0.32987022504329294"
"46099","48.245","21.467","55.97","0.38715895285246005"
"46098","48.258","21.507","22.68","0.389487306521449"
"46097","48.262","21.506","22.68","0.389487306521449"
"46096","48.271","21.517","41.81","0.3831787076980117"
"46095","48.275","21.5","32.99","0.36828406975866246"
"46092","48.273","21.519","41.81","0.15452527550530346"
"46089","48.129","17.21","529.31","0.29794089128789364"
"46088","48.285","21.552","89.92","0.19656361209942552"
"46087","48.303","21.575","89.92","0.0"
"46086","48.33","21.604","90.4","0.225965347178143"
"46085","48.329","21.62","163.36","0.27616096466416584"
"46084","48.347","21.622","182.07","0.09076179491399416"
"46082","48.344","21.636","182.07","0.06310759597953361"
"46081","48.338","21.681","132.39","0.25014531760306247"
"46080","48.346","21.667","173.33","0.36488331298008875"
"46079","48.356","21.678","182.07","0.07236227824459143"
"46078","48.342","21.686","132.39","0.25014531760306247"
"46077","48.922","2.341","10468.76","0.2081643047256621"
"46076","48.912","2.327","15015.91","0.5479668323449132"
"46075","43.898","42.709","1749.97","0.0"
"46074","42.74","2.799","147.52","0.0"
"46073","42.752","2.785","147.52","0.4601409978304908"
"46072","42.757","2.786","130.79","0.5117466101414864"
"46071","42.76","2.798","147.52","0.0"
"46070","42.754","2.813","147.52","0.014832598829168667"
"46069","48.97","1.972","1381.15","0.40023977537714905"
"46068","42.78","19.015","35.39","0.0"
"46067","59.851","10.797","1602.34","0.0"
"46066","49.061","21.042","361.21","0.22131170233376113"
"46065","48.115","17.171","1761.17","0.2746299335100941"
"46064","44.905","6.641","451.62","0.0"
"46060","48.15","17.161","1761.17","0.0"
"46058","43.949","42.666","53.54","0.02736271946203331"
"46057","48.142","17.078","3670.26","0.0903412029538238"
"46056","42.709","19.167","35.39","0.0"
"46052","44.448","26.094","3218.39","0.34105789868248776"
"46051","49.049","21.373","97.94","0.360621388293221"
"46050","49.031","21.367","146.44","0.5408938176453273"
"46049","49.029","21.373","136.92","0.5516855930282616"
"46048","49.048","21.375","97.94","0.360621388293221"
"46047","51.596","15.164","1076.49","0.5233484814293303"
"46046","51.614","15.167","1179.23","0.11088591708147597"
"46045","51.615","15.167","1179.23","0.11088591708147597"
"46044","47.987","18.132","516.93","0.2316367786740503"
"46043","47.987","18.132","516.93","0.2316367786740503"
"46042","47.995","18.144","516.93","0.042587971292042885"
"46041","48.247","1.205","33.99","0.021339723142518436"
"46040","48.877","21.7","686.09","0.004962905741228604"
"46039","42.738","19.074","35.39","0.0"
"46038","42.728","19.074","35.39","0.0"
"46037","48.213","17.655","171.95","0.10415548606133201"
"46036","48.498","20.02","14.28","0.06582633053175188"
"46035","45.378","-0.853","32.54","0.11399111976560165"
"46034","53.99","27.367","0.0","0.4999999999991834"
"46033","54.009","27.312","61.23","0.0"
"46032","48.248","17.064","546.05","0.465433568354461"
"46031","49.362","19.601","120.83","0.037283787138924725"
"46030","48.159","17.042","3221.56","0.47641969334760587"
"46029","47.328","-1.577","567.27","0.01763710402453546"
"46028","48.093","17.128","2054.91","0.6984866208985465"
"46027","49.373","18.842","249.66","0.028078186333402217"
"46026","45.462","9.45","10.61","0.7008997340286041"
"46025","44.911","6.682","31.78","0.7550924566104653"
"46024","48.092","-1.681","4057.58","0.3184225572878337"
"46023","49.311","18.783","562.61","0.1986989210998385"
"46020","47.994","18.149","516.93","0.0"
"46019","47.995","18.149","516.93","0.0"
"46017","39.649","-0.681","116.25","0.3548387096771141"
"46015","48.303","18.031","716.25","0.0"
"46014","48.079","-1.669","1566.54","0.7300497546701976"
"46011","48.406","21.932","56.63","0.12349912871467146"
"46010","48.75","21.698","88.37","0.06877397012003506"
"46004","48.285","17.045","156.95","0.11510035042999994"
"46003","48.762","21.743","86.34","0.008165392633763976"
"46002","48.692","21.643","265.69","0.3243253415633542"
"46000","37.528","15.102","16733.62","0.42593144818634326"
"45999","48.726","21.659","265.69","0.002220633068612975"
"45998","49.331","18.549","90.86","0.0019810697776777636"
"45997","46.192","3.417","430.84","0.4312747155913695"
"45995","48.57","17.007","57.59","0.13054914036421533"
"45994","48.646","21.731","377.91","0.06779391918709012"
"45992","46.741","-1.395","149.65","0.056217345480283266"
"45991","48.409","21.937","56.63","0.38566626016533606"
"45990","48.409","21.937","56.63","0.38566626016533606"
"45989","48.032","17.808","188.65","0.0"
"45988","48.019","17.811","188.65","0.22573548900067547"
"45987","52.304","21.127","3373.03","0.46141303219952207"
"45986","52.3","21.114","3373.03","0.004171323705985344"
"45985","43.693","3.547","146.98","0.06790039461146556"
"45984","43.69","3.533","141.66","0.42297557697305677"
"45983","52.452","20.963","162.77","0.00239601892240438"
"45982","48.199","17.054","1012.88","0.646959248033493"
"45981","48.195","17.055","1025.58","0.6821824489479468"
"45980","48.196","17.055","1012.88","0.6826822616946098"
"45979","48.208","17.046","282.78","0.5833879412728123"
"45978","52.086","20.552","224.94","0.0"
"45977","49.227","18.879","155.04","0.28616771534303587"
"45976","49.206","18.892","121.37","0.25951894162994527"
"45975","49.157","21.744","7.13","0.3761292564267682"
"45974","43.67","3.508","364.19","0.45435075098150574"
"45973","43.74","3.445","27.57","0.2713977970520352"
"45972","49.256","17.815","270.81","0.5101253317658403"
"45971","43.745","3.469","26.15","0.4198982208296269"
"45970","48.589","20.866","92.9","0.4755201847077888"
"45969","48.609","20.875","163.12","0.24365497793020868"
"45968","48.231","18.599","551.94","0.299407544298239"
"45967","48.231","18.599","551.94","0.299407544298239"
"45966","48.23","18.599","551.94","0.299407544298239"
"45965","48.231","18.599","551.94","0.299407544298239"
"45964","48.699","21.332","124.69","0.24740701725944114"
"45963","48.414","2.788","832.22","0.21433175479944414"
"45960","50.618","13.635","419.99","0.3560652136710724"
"45959","48.078","18.208","165.62","0.009883996212115373"
"45958","48.293","17.731","499.0","0.009388777555108344"
"45954","47.505","20.587","37.63","0.5123120787959435"
"45953","47.522","20.575","44.31","0.06656906194731278"
"45952","47.53","20.621","43.19","0.1730724704788769"
"45951","47.536","20.645","43.19","0.01516554758042327"
"45950","47.552","20.638","20.66","0.7608242648731047"
"45949","47.571","20.653","6.96","0.640124095130974"
"45948","47.586","20.594","23.84","0.0"
"45947","47.551","20.678","39.76","0.12232899014804577"
"45946","47.516","20.514","51.44","0.0624999999998785"
"45945","47.551","20.677","39.76","0.12232899014804577"
"45944","47.581","20.665","6.96","0.29161676646531964"
"45943","47.581","20.664","6.96","0.29161676646531964"
"45942","47.544","20.671","43.19","0.10233850428316195"
"45941","47.544","20.671","43.19","0.10233850428316195"
"45940","47.576","20.673","11.6","0.5289590091391517"
"45939","47.532","20.793","25.99","0.0007683442182068581"
"45938","47.593","20.611","23.84","0.2722315436230192"
"45937","47.56","20.688","33.91","0.08504650024453002"
"45936","47.568","20.71","33.91","0.0022117369507454474"
"45935","47.569","20.711","33.91","0.0022117369507454474"
"45934","47.582","20.699","11.66","0.5296180536384376"
"45933","47.583","20.695","6.96","0.39737540548393574"
"45932","47.6","20.703","58.58","0.46878349239483375"
"45931","47.606","20.698","39.59","0.5932362571694617"
"45930","47.618","20.733","75.62","0.0"
"45929","47.65","20.661","29.96","0.0"
"45928","47.639","20.727","72.35","0.3145721971801371"
"45927","37.528","15.105","6431.16","0.8067378214624262"
"45926","37.537","15.106","3897.34","0.7927587668053817"
"45925","48.894","21.66","686.09","0.35796324097416404"
"45924","48.9","21.662","456.51","0.5388794896134099"
"45923","49.055","18.984","53.24","0.611838020686531"
"45922","47.97","18.155","516.93","0.13907105410787937"
"45921","47.966","18.156","516.93","0.13907105410787937"
"45920","48.089","17.14","119.57","0.6113826331273235"
"45919","47.967","18.161","516.93","0.13907105410787937"
"45918","47.968","18.161","516.93","0.13907105410787937"
"45917","47.967","18.158","516.93","0.13907105410787937"
"45916","43.963","-0.334","38.97","0.05016679497036135"
"45915","48.404","17.135","38.01","0.12588792423013442"
"45914","48.388","17.126","31.43","0.5825790774769258"
"45913","46.907","18.331","21.18","0.13394400276483256"
"45912","46.899","18.317","51.03","0.4789073607699261"
"45911","48.328","19.634","599.22","0.0"
"45908","47.964","21.733","475.42","0.0"
"45907","48.182","22.334","52.76","0.14840882951223386"
"45906","48.253","22.31","39.25","0.01604936791696863"
"45905","54.677","19.942","339.26","0.0"
"45903","49.137","21.482","68.08","0.1690523146482174"
"45902","48.549","19.164","435.72","0.0"
"45901","49.08","18.929","811.34","0.0"
"45900","42.679","2.939","894.09","0.17381631419568483"
"45899","48.943","20.945","44.88","0.1597422289610921"
"45898","47.978","18.099","494.28","0.3890786184454872"
"45897","48.018","17.429","83.68","0.19025527635175352"
"45895","48.161","17.215","1933.47","0.09248915162893181"
"45894","48.919","21.191","38.42","0.0692045239435304"
"45893","48.909","21.189","33.43","0.06538883411956022"
"45892","53.652","13.867","19.06","0.41298464487624653"
"45891","52.062","20.563","224.94","0.47433601954707993"
"45890","52.075","20.567","224.94","0.248468041329282"
"45889","52.076","20.567","224.94","0.248468041329282"
"45888","48.705","21.647","265.69","0.0"
"45887","48.644","2.115","336.98","0.1738522713695439"
"45886","47.371","19.234","848.06","0.018377237459611517"
"45885","48.079","18.181","165.62","0.0"
"45884","48.972","2.771","112.18","0.16883025088112882"
"45883","47.49","18.915","262.81","0.0020840438028108177"
"45880","50.718","4.602","784.28","0.0"
"45879","47.104","5.452","305.31","0.5855627058613031"
"45878","47.089","5.459","263.66","0.3567118879216918"
"45877","47.077","5.461","611.78","0.41507768860195154"
"45876","48.181","17.043","3476.89","0.46394335165692074"
"45875","48.18","17.047","2849.56","0.4102601450120223"
"45874","48.199","17.053","950.52","0.6557371799020141"
"45873","48.199","17.053","950.52","0.6557371799020141"
"45872","48.196","17.054","1012.88","0.7096398442562073"
"45871","48.197","17.053","950.52","0.6557371799020141"
"45870","48.197","17.053","950.52","0.6557371799020141"
"45869","48.63","21.719","377.91","0.0"
"45868","50.046","14.286","2760.35","0.39563823428187017"
"45867","48.085","17.117","509.56","0.8418790880160139"
"45866","48.085","17.117","509.56","0.8418790880160139"
"45865","52.478","13.437","3808.63","1.312804570629315e-06"
"45864","48.548","2.164","105.14","0.5388919431495469"
"45863","48.161","17.046","3223.1","0.47619217523019436"
"45862","48.741","2.98","65.95","0.09325246398772823"
"45861","48.732","2.964","50.3","0.1487697770915687"
"45860","48.121","17.316","237.77","0.21356773352390404"
"45859","48.426","19.826","40.11","0.3758895971283026"
"45858","48.341","16.991","157.81","0.3080920093781712"
"45857","48.351","17.02","68.99","0.49579649224453426"
"45856","48.351","17.02","68.99","0.49579649224453426"
"45855","48.339","17.005","68.99","0.28141435903917283"
"45854","48.037","17.242","320.87","0.395876834855114"
"45853","45.01","7.587","47.62","0.6013099502121537"
"45852","42.69","2.964","1121.81","0.3881710299068371"
"45851","48.866","21.737","127.81","0.2659031574558926"
"45850","48.885","21.668","686.09","0.0"
"45849","47.991","17.325","60.73","0.09252549651087959"
"45847","48.182","17.044","3476.89","0.46394335165692074"
"45845","59.428","24.738","2083.65","0.017492670862683798"
"45843","48.064","9.961","140.13","0.20579356084266975"
"45842","48.957","18.161","505.6","0.08860862489827685"
"45841","39.667","-0.664","61.85","0.6161935310011714"
"45840","39.624","-0.686","312.04","0.5886361509762177"
"45837","48.162","17.104","3713.72","0.37147253966372334"
"45836","48.636","21.337","220.18","0.4430261514535436"
"45835","48.486","2.257","113.43","0.3198266297678619"
"45834","46.813","18.867","72.1","0.0205963938973362"
"45833","46.858","18.905","72.07","0.03108080697468299"
"45832","46.802","18.882","72.1","0.0"
"45831","46.77","18.907","72.1","0.13203883495127314"
"45830","46.842","18.908","72.1","0.0"
"45829","46.827","18.898","72.1","0.0"
"45828","46.837","18.913","72.1","0.3101431606998718"
"45827","46.758","18.888","72.1","0.0731622746184838"
"45826","46.821","18.901","72.1","0.0"
"45825","46.816","18.899","72.1","0.0"
"45824","49.059","2.038","3326.48","0.433891967723678"
"45823","48.303","18.103","716.25","0.0"
"45821","51.493","8.147","91.71","0.0"
"45820","48.432","22.243","96.21","0.043966323666932754"
"45819","48.456","22.237","96.21","0.0"
"45818","48.456","22.235","96.21","0.0"
"45817","48.437","22.233","96.21","0.09494855004667398"
"45816","48.479","22.234","96.21","0.0"
"45815","48.453","22.227","96.21","0.0"
"45814","48.449","22.2","96.21","0.0"
