,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
2998,12689.0,357.0,Beach,,,,,,,
2999,12683.0,56.0,Soccer Field,,,,,,,
3000,12674.0,339.0,Video Store,,,,,,,
3001,12673.0,459.0,Italian Restaurant,,,,,,,
3002,12652.0,472.0,Clothing Store,,,,,,,
3003,12647.0,228.0,Park,,,,,,,
3004,12646.0,488.0,Food Truck,,,,,,,
3005,12631.0,178.0,Furniture / Home Store,,,,,,,
3006,12622.0,346.0,Moving Target,,,,,,,
3007,12612.0,304.0,Food Truck,,,,,,,
3008,12603.0,298.0,Food Truck,,,,,,,
3009,12599.0,290.0,Lake,,,,,,,
3010,12594.0,341.0,Beach,,,,,,,
3011,12583.0,380.0,Park,,,,,,,
3012,12575.0,359.0,Business Service,,,,,,,
3013,12574.0,335.0,Gym,,,,,,,
3014,12572.0,466.0,Park,,,,,,,
3015,12547.0,492.0,Harbor / Marina,,,,,,,
3016,12538.0,288.0,Restaurant,,,,,,,
3017,12528.0,211.0,Airport,,,,,,,
3018,12506.0,154.0,Park,,,,,,,
3019,12502.0,379.0,Seafood Restaurant,,,,,,,
3020,12501.0,358.0,Dog Run,,,,,,,
3021,12492.0,360.0,Lake,,,,,,,
3022,12490.0,362.0,Playground,,,,,,,
3023,12482.0,316.0,Park,,,,,,,
3024,12473.0,468.0,Department Store,,,,,,,
3025,12467.0,59.0,Rental Car Location,,,,,,,
3026,12465.0,447.0,Boat or Ferry,,,,,,,
3027,12462.0,388.0,Trail,,,,,,,
3028,12438.0,251.0,Thrift / Vintage Store,,,,,,,
3029,12434.0,22.0,Gym / Fitness Center,,,,,,,
3030,12423.0,193.0,Building,,,,,,,
3031,12412.0,455.0,Island,,,,,,,
3032,12398.0,470.0,Lake,,,,,,,
3033,12396.0,158.0,Lake,,,,,,,
3034,12395.0,171.0,Seafood Restaurant,,,,,,,
3035,12383.0,281.0,Mexican Restaurant,,,,,,,
3036,12376.0,312.0,Beach,,,,,,,
3037,12367.0,376.0,Campground,,,,,,,
3038,12365.0,486.0,Seafood Restaurant,,,,,,,
3039,12351.0,138.0,Thrift / Vintage Store,,,,,,,
3040,12347.0,360.0,Fast Food Restaurant,,,,,,,
3041,12328.0,476.0,Antique Shop,,,,,,,
3042,12319.0,373.0,Food & Drink Shop,,,,,,,
3043,12302.0,170.0,Other Repair Shop,,,,,,,
3044,12293.0,442.0,Department Store,,,,,,,
3045,12286.0,173.0,Hookah Bar,,,,,,,
3046,12278.0,131.0,Bus Stop,,,,,,,
3047,12259.0,500.0,Gymnastics Gym,,,,,,,
3048,12241.0,79.0,Park,,,,,,,
3049,12210.0,173.0,Gym,,,,,,,
3050,12209.0,194.0,Lake,,,,,,,
3051,12204.0,349.0,Beach,,,,,,,
3052,12198.0,403.0,Historic Site,,,,,,,
3053,12195.0,299.0,Lake,,,,,,,
3054,12183.0,165.0,Scenic Lookout,,,,,,,
3055,12175.0,243.0,Gym,,,,,,,
3056,12092.0,417.0,Convenience Store,,,,,,,
3057,12084.0,461.0,Sporting Goods Shop,,,,,,,
3058,12063.0,477.0,Lake,,,,,,,
3059,12062.0,450.0,Arts & Crafts Store,,,,,,,
3060,12049.0,321.0,Gym,,,,,,,
3061,12027.0,80.0,Post Office,,,,,,,
3062,12021.0,373.0,Harbor / Marina,,,,,,,
3063,11979.0,268.0,Beach,,,,,,,
3064,11967.0,268.0,Deli / Bodega,,,,,,,
3065,11963.0,352.0,Boat or Ferry,,,,,,,
3066,11958.0,486.0,Scenic Lookout,,,,,,,
3067,11925.0,96.0,Pet Store,,,,,,,
3068,11909.0,236.0,Lake,,,,,,,
3069,11905.0,291.0,Lake,,,,,,,
3070,11886.0,55.0,Lake,,,,,,,
3071,11878.0,106.0,Taco Place,,,,,,,
3072,11877.0,463.0,Scenic Lookout,,,,,,,
3073,11872.0,256.0,Shipping Store,,,,,,,
3074,11869.0,149.0,Coffee Shop,,,,,,,
3075,11852.0,273.0,Clothing Store,,,,,,,
3076,11843.0,497.0,Lake,,,,,,,
3077,11840.0,401.0,Sports Club,,,,,,,
3078,11791.0,393.0,Campground,,,,,,,
3079,11790.0,305.0,Pizza Place,,,,,,,
3080,11779.0,163.0,Home Service,,,,,,,
3081,11768.0,442.0,Lake,,,,,,,
3082,11745.0,217.0,Resort,,,,,,,
3083,11727.0,173.0,Park,,,,,,,
3084,11700.0,126.0,Dog Run,,,,,,,
3085,11692.0,392.0,Lake,,,,,,,
3086,11684.0,231.0,Bakery,,,,,,,
3087,11666.0,473.0,Paper / Office Supplies Store,,,,,,,
3088,11650.0,265.0,Restaurant,,,,,,,
3089,11639.0,285.0,Scenic Lookout,,,,,,,
3090,11624.0,154.0,Beach,,,,,,,
3091,11611.0,292.0,State / Provincial Park,,,,,,,
3092,11605.0,286.0,Scenic Lookout,,,,,,,
3093,11598.0,470.0,Beach,,,,,,,
3094,11593.0,104.0,Bakery,,,,,,,
3095,11580.0,183.0,Scenic Lookout,,,,,,,
3096,11575.0,489.0,Lake,,,,,,,
3097,11551.0,470.0,Snack Place,,,,,,,
3098,11541.0,332.0,Massage Studio,,,,,,,
3099,11505.0,260.0,Lake,,,,,,,
3100,11504.0,137.0,Harbor / Marina,,,,,,,
3101,11498.0,434.0,Lake,,,,,,,
3102,11494.0,299.0,Lake,,,,,,,
3103,11470.0,291.0,Trail,,,,,,,
3104,11453.0,16.0,Bistro,,,,,,,
3105,11452.0,378.0,Island,,,,,,,
3106,11451.0,149.0,Liquor Store,,,,,,,
3107,11449.0,245.0,Park,,,,,,,
3108,11442.0,46.0,Lake,,,,,,,
3109,11439.0,32.0,Park,,,,,,,
3110,11419.0,368.0,Furniture / Home Store,,,,,,,
3111,11410.0,63.0,Convenience Store,,,,,,,
3112,11404.0,207.0,Intersection,,,,,,,
3113,11390.0,274.0,Lake,,,,,,,
3114,11362.0,425.0,Dog Run,,,,,,,
3115,11332.0,69.0,Lake,,,,,,,
3116,11327.0,197.0,Beach,,,,,,,
3117,11325.0,496.0,Lake,,,,,,,
3118,11282.0,384.0,Bar,,,,,,,
3119,11276.0,263.0,Beach,,,,,,,
3120,11274.0,319.0,Massage Studio,,,,,,,
3121,11273.0,406.0,Boat or Ferry,,,,,,,
3122,11272.0,454.0,Campground,,,,,,,
3123,11261.0,123.0,Harbor / Marina,,,,,,,
3124,11260.0,480.0,Antique Shop,,,,,,,
3125,11253.0,140.0,American Restaurant,,,,,,,
3126,11240.0,441.0,Harbor / Marina,,,,,,,
3127,11221.0,361.0,Beach,,,,,,,
3128,11218.0,386.0,Grocery Store,,,,,,,
3129,11208.0,145.0,Spa,,,,,,,
3130,11199.0,466.0,Lake,,,,,,,
3131,11190.0,231.0,Dog Run,,,,,,,
3132,11189.0,394.0,Flower Shop,,,,,,,
3133,11183.0,302.0,Lake,,,,,,,
3134,11180.0,240.0,Gym / Fitness Center,,,,,,,
3135,11179.0,209.0,Lake,,,,,,,
3136,11174.0,115.0,Train Station,,,,,,,
3137,11140.0,343.0,Lake,,,,,,,
3138,11139.0,230.0,Harbor / Marina,,,,,,,
3139,11137.0,396.0,Dog Run,,,,,,,
3140,11133.0,125.0,Thai Restaurant,,,,,,,
3141,11131.0,304.0,Boat or Ferry,,,,,,,
3142,11118.0,421.0,Lake,,,,,,,
3143,11114.0,229.0,Hotel,,,,,,,
3144,11099.0,14.0,Spanish Restaurant,,,,,,,
3145,11081.0,288.0,Lake,,,,,,,
3146,11076.0,140.0,Campground,,,,,,,
3147,11071.0,310.0,Antique Shop,,,,,,,
3148,11057.0,481.0,Skating Rink,,,,,,,
3149,11042.0,218.0,Department Store,,,,,,,
3150,11039.0,434.0,Lake,,,,,,,
3151,11032.0,112.0,Gym / Fitness Center,,,,,,,
3152,11029.0,221.0,Dog Run,,,,,,,
3153,11025.0,387.0,Construction & Landscaping,,,,,,,
3154,11004.0,448.0,Park,,,,,,,
3155,10988.0,273.0,Automotive Shop,,,,,,,
3156,10954.0,308.0,Lake,,,,,,,
3157,10946.0,101.0,Soccer Field,,,,,,,
3158,10935.0,419.0,Breakfast Spot,,,,,,,
3159,10916.0,203.0,Lake,,,,,,,
3160,10879.0,100.0,Mexican Restaurant,,,,,,,
3161,10872.0,262.0,Lake,,,,,,,
3162,10866.0,110.0,Beach,,,,,,,
3163,10849.0,348.0,Lake,,,,,,,
3164,10834.0,246.0,Dog Run,,,,,,,
3165,10810.0,312.0,Bar,,,,,,,
3166,10786.0,211.0,Gym,,,,,,,
3167,10769.0,223.0,Lake,,,,,,,
3168,10764.0,309.0,Seafood Restaurant,,,,,,,
3169,10744.0,214.0,Lake,,,,,,,
3170,10735.0,410.0,Business Service,,,,,,,
3171,10722.0,295.0,Sports Club,,,,,,,
3172,10720.0,288.0,Business Service,,,,,,,
3173,10697.0,425.0,Park,,,,,,,
3174,10689.0,256.0,Warehouse Store,,,,,,,
3175,10686.0,489.0,Lake,,,,,,,
3176,10679.0,16.0,Scenic Lookout,,,,,,,
3177,10678.0,393.0,Seafood Restaurant,,,,,,,
3178,10667.0,274.0,Pizza Place,,,,,,,
3179,10660.0,384.0,Lake,,,,,,,
3180,10642.0,184.0,Beach,,,,,,,
3181,10638.0,44.0,Beach,,,,,,,
3182,10633.0,49.0,Sandwich Place,,,,,,,
3183,10590.0,204.0,Lake,,,,,,,
3184,10587.0,324.0,Massage Studio,,,,,,,
3185,10583.0,121.0,Gym,,,,,,,
3186,10582.0,108.0,Outdoors & Recreation,,,,,,,
3187,10570.0,420.0,Construction & Landscaping,,,,,,,
3188,10562.0,325.0,Pool,,,,,,,
3189,10549.0,440.0,Construction & Landscaping,,,,,,,
3190,10543.0,68.0,Bubble Tea Shop,,,,,,,
3191,10522.0,304.0,Building,,,,,,,
3192,10518.0,465.0,Park,,,,,,,
3193,10510.0,72.0,Deli / Bodega,,,,,,,
3194,10507.0,306.0,Park,,,,,,,
3195,10491.0,312.0,Wings Joint,,,,,,,
3196,10489.0,290.0,Lake,,,,,,,
3197,10479.0,129.0,Park,,,,,,,
3198,10476.0,475.0,Island,,,,,,,
3199,10475.0,490.0,Bus Stop,,,,,,,
3200,10460.0,469.0,Campground,,,,,,,
3201,10413.0,331.0,Beach,,,,,,,
3202,10408.0,472.0,Gym,,,,,,,
3203,10405.0,363.0,Park,,,,,,,
3204,10399.0,283.0,Harbor / Marina,,,,,,,
3205,10396.0,370.0,Restaurant,,,,,,,
3206,10385.0,137.0,Gas Station,,,,,,,
3207,10376.0,472.0,Pool,,,,,,,
3208,10361.0,351.0,Music Store,,,,,,,
3209,10359.0,497.0,Lake,,,,,,,
3210,10349.0,136.0,Fishing Spot,,,,,,,
3211,10334.0,234.0,Park,,,,,,,
3212,10300.0,175.0,Grocery Store,,,,,,,
3213,10291.0,204.0,Social Club,,,,,,,
3214,10285.0,359.0,Beach,,,,,,,
3215,10257.0,159.0,Park,,,,,,,
3216,10211.0,164.0,Gym / Fitness Center,,,,,,,
3217,10196.0,254.0,Convenience Store,,,,,,,
3218,10195.0,180.0,Park,,,,,,,
3219,10182.0,470.0,Business Service,,,,,,,
3220,10181.0,329.0,Bakery,,,,,,,
3221,10152.0,282.0,Boat or Ferry,,,,,,,
3222,10151.0,208.0,Market,,,,,,,
3223,10147.0,402.0,Campground,,,,,,,
3224,10127.0,377.0,Hotel,,,,,,,
3225,10123.0,378.0,Resort,,,,,,,
3226,10099.0,358.0,Resort,,,,,,,
3227,10091.0,61.0,Donut Shop,,,,,,,
3228,10088.0,385.0,Bakery,,,,,,,
3229,10087.0,484.0,Big Box Store,,,,,,,
3230,10080.0,272.0,Lake,,,,,,,
3231,10015.0,355.0,Playground,,,,,,,
3232,10007.0,42.0,Café,,,,,,,
3233,9996.0,179.0,Boat or Ferry,,,,,,,
3234,9979.0,31.0,Deli / Bodega,,,,,,,
3235,9968.0,143.0,American Restaurant,,,,,,,
3236,9967.0,446.0,Bar,,,,,,,
3237,9947.0,273.0,Dog Run,,,,,,,
3238,9937.0,282.0,Tree,,,,,,,
3239,9934.0,219.0,Boat or Ferry,,,,,,,
3240,9926.0,52.0,Sandwich Place,,,,,,,
3241,9905.0,470.0,Lake,,,,,,,
3242,9862.0,234.0,Beach,,,,,,,
3243,9859.0,408.0,Lake,,,,,,,
3244,9856.0,256.0,Clothing Store,,,,,,,
3245,9851.0,57.0,Taco Place,,,,,,,
3246,9849.0,350.0,Grocery Store,,,,,,,
3247,9848.0,254.0,Beach,,,,,,,
3248,9843.0,395.0,Lake,,,,,,,
3249,9834.0,476.0,Hostel,,,,,,,
3250,9827.0,137.0,Lake,,,,,,,
3251,9824.0,178.0,Pool,,,,,,,
3252,9821.0,402.0,Harbor / Marina,,,,,,,
3253,9792.0,48.0,Seafood Restaurant,,,,,,,
3254,9789.0,283.0,General Entertainment,,,,,,,
3255,9784.0,144.0,Train Station,,,,,,,
3256,9779.0,78.0,American Restaurant,,,,,,,
3257,9756.0,391.0,Hotel,,,,,,,
3258,9736.0,345.0,Beach,,,,,,,
3259,9729.0,440.0,Lake,,,,,,,
3260,9720.0,247.0,Shop & Service,,,,,,,
3261,9709.0,92.0,Beer Garden,,,,,,,
3262,9705.0,418.0,Lake,,,,,,,
3263,9697.0,456.0,Park,,,,,,,
3264,9693.0,427.0,Trail,,,,,,,
3265,9689.0,448.0,Trail,,,,,,,
3266,9677.0,303.0,Grocery Store,,,,,,,
3267,9656.0,462.0,Harbor / Marina,,,,,,,
3268,9652.0,230.0,Sandwich Place,,,,,,,
3269,9615.0,185.0,Burrito Place,,,,,,,
3270,9597.0,331.0,Lake,,,,,,,
3271,9595.0,229.0,Light Rail Station,,,,,,,
3272,9585.0,302.0,Breakfast Spot,,,,,,,
3273,9580.0,443.0,Hostel,,,,,,,
3274,9574.0,3.0,Harbor / Marina,,,,,,,
3275,9570.0,213.0,Plaza,,,,,,,
3276,9563.0,115.0,Seafood Restaurant,,,,,,,
3277,9562.0,247.0,Seafood Restaurant,,,,,,,
3278,9559.0,422.0,Harbor / Marina,,,,,,,
3279,9555.0,201.0,Lake,,,,,,,
3280,9542.0,113.0,Mexican Restaurant,,,,,,,
3281,9539.0,393.0,Rock Climbing Spot,,,,,,,
3282,9538.0,464.0,Lake,,,,,,,
3283,9530.0,21.0,Pizza Place,,,,,,,
3284,9520.0,222.0,Harbor / Marina,,,,,,,
3285,9452.0,454.0,Lake,,,,,,,
3286,9446.0,493.0,Dance Studio,,,,,,,
3287,9442.0,433.0,Theater,,,,,,,
3288,9436.0,78.0,Coffee Shop,,,,,,,
3289,9430.0,483.0,Playground,,,,,,,
3290,9403.0,367.0,Harbor / Marina,,,,,,,
3291,9390.0,57.0,Diner,,,,,,,
3292,9377.0,313.0,Park,,,,,,,
3293,9362.0,313.0,Park,,,,,,,
3294,9359.0,313.0,Park,,,,,,,
3295,9350.0,313.0,Park,,,,,,,
3296,9348.0,313.0,Park,,,,,,,
3297,9343.0,313.0,Park,,,,,,,
3298,9328.0,313.0,Park,,,,,,,
3299,9310.0,313.0,Park,,,,,,,
3300,9301.0,313.0,Park,,,,,,,
3301,9300.0,313.0,Park,,,,,,,
3302,9287.0,313.0,Park,,,,,,,
3303,9275.0,313.0,Park,,,,,,,
3304,9247.0,313.0,Park,,,,,,,
3305,9242.0,313.0,Park,,,,,,,
3306,9224.0,313.0,Park,,,,,,,
3307,9210.0,313.0,Park,,,,,,,
3308,9202.0,313.0,Park,,,,,,,
3309,9197.0,313.0,Park,,,,,,,
3310,9192.0,313.0,Park,,,,,,,
3311,9187.0,313.0,Park,,,,,,,
3312,9185.0,313.0,Park,,,,,,,
3313,9181.0,313.0,Park,,,,,,,
3314,9166.0,313.0,Park,,,,,,,
3315,9162.0,313.0,Park,,,,,,,
3316,9152.0,313.0,Park,,,,,,,
3317,9146.0,313.0,Park,,,,,,,
3318,9144.0,313.0,Park,,,,,,,
3319,9138.0,313.0,Park,,,,,,,
3320,9125.0,313.0,Park,,,,,,,
3321,9120.0,313.0,Park,,,,,,,
3322,9113.0,313.0,Park,,,,,,,
3323,9102.0,313.0,Park,,,,,,,
3324,9099.0,313.0,Park,,,,,,,
3325,9096.0,313.0,Park,,,,,,,
3326,9095.0,313.0,Park,,,,,,,
3327,9092.0,313.0,Park,,,,,,,
3328,9089.0,313.0,Park,,,,,,,
3329,9085.0,313.0,Park,,,,,,,
3330,9076.0,313.0,Park,,,,,,,
3331,9065.0,313.0,Park,,,,,,,
3332,9056.0,313.0,Park,,,,,,,
3333,9040.0,313.0,Park,,,,,,,
3334,9032.0,313.0,Park,,,,,,,
3335,9022.0,313.0,Park,,,,,,,
3336,9018.0,313.0,Park,,,,,,,
3337,9017.0,313.0,Park,,,,,,,
3338,9012.0,313.0,Park,,,,,,,
3339,9004.0,313.0,Park,,,,,,,
3340,8993.0,313.0,Park,,,,,,,
3341,8982.0,313.0,Park,,,,,,,
3342,8970.0,313.0,Park,,,,,,,
3343,8924.0,313.0,Park,,,,,,,
3344,8923.0,313.0,Park,,,,,,,
3345,8911.0,313.0,Park,,,,,,,
3346,8895.0,313.0,Park,,,,,,,
3347,8886.0,313.0,Park,,,,,,,
3348,8881.0,313.0,Park,,,,,,,
3349,8869.0,313.0,Park,,,,,,,
3350,8865.0,313.0,Park,,,,,,,
3351,8839.0,313.0,Park,,,,,,,
3352,8833.0,313.0,Park,,,,,,,
3353,8791.0,313.0,Park,,,,,,,
3354,8787.0,313.0,Park,,,,,,,
3355,8784.0,313.0,Park,,,,,,,
3356,8779.0,313.0,Park,,,,,,,
3357,8773.0,313.0,Park,,,,,,,
3358,8771.0,313.0,Park,,,,,,,
3359,8761.0,313.0,Park,,,,,,,
3360,8753.0,313.0,Park,,,,,,,
3361,8747.0,313.0,Park,,,,,,,
3362,8739.0,313.0,Park,,,,,,,
3363,8735.0,313.0,Park,,,,,,,
3364,8734.0,313.0,Park,,,,,,,
3365,8729.0,313.0,Park,,,,,,,
3366,8716.0,313.0,Park,,,,,,,
3367,8705.0,313.0,Park,,,,,,,
3368,8701.0,313.0,Park,,,,,,,
3369,8695.0,313.0,Park,,,,,,,
3370,8673.0,313.0,Park,,,,,,,
3371,8662.0,313.0,Park,,,,,,,
3372,8655.0,313.0,Park,,,,,,,
3373,8645.0,313.0,Park,,,,,,,
3374,8633.0,313.0,Park,,,,,,,
3375,8625.0,313.0,Park,,,,,,,
3376,8624.0,313.0,Park,,,,,,,
3377,8615.0,313.0,Park,,,,,,,
3378,8610.0,313.0,Park,,,,,,,
3379,8600.0,313.0,Park,,,,,,,
3380,8596.0,313.0,Park,,,,,,,
3381,8591.0,313.0,Park,,,,,,,
3382,8589.0,313.0,Park,,,,,,,
3383,8583.0,313.0,Park,,,,,,,
3384,8575.0,313.0,Park,,,,,,,
3385,8549.0,313.0,Park,,,,,,,
3386,8533.0,313.0,Park,,,,,,,
3387,8528.0,313.0,Park,,,,,,,
3388,8525.0,313.0,Park,,,,,,,
3389,8521.0,313.0,Park,,,,,,,
3390,8518.0,313.0,Park,,,,,,,
3391,8513.0,313.0,Park,,,,,,,
3392,8511.0,313.0,Park,,,,,,,
3393,8503.0,313.0,Park,,,,,,,
3394,8500.0,313.0,Park,,,,,,,
3395,8499.0,313.0,Park,,,,,,,
3396,8498.0,313.0,Park,,,,,,,
3397,8497.0,313.0,Park,,,,,,,
3398,8492.0,313.0,Park,,,,,,,
3399,8487.0,313.0,Park,,,,,,,
3400,8485.0,313.0,Park,,,,,,,
3401,8470.0,313.0,Park,,,,,,,
3402,8467.0,313.0,Park,,,,,,,
3403,8458.0,313.0,Park,,,,,,,
3404,8456.0,313.0,Park,,,,,,,
3405,8440.0,313.0,Park,,,,,,,
3406,8433.0,313.0,Park,,,,,,,
3407,8430.0,313.0,Park,,,,,,,
3408,8428.0,313.0,Park,,,,,,,
3409,8426.0,313.0,Park,,,,,,,
3410,8420.0,313.0,Park,,,,,,,
3411,8419.0,313.0,Park,,,,,,,
3412,8418.0,313.0,Park,,,,,,,
3413,8404.0,313.0,Park,,,,,,,
3414,8402.0,313.0,Park,,,,,,,
3415,8394.0,313.0,Park,,,,,,,
3416,8380.0,313.0,Park,,,,,,,
3417,8376.0,313.0,Park,,,,,,,
3418,8373.0,313.0,Park,,,,,,,
3419,8367.0,313.0,Park,,,,,,,
3420,8360.0,313.0,Park,,,,,,,
3421,8355.0,313.0,Park,,,,,,,
3422,8347.0,313.0,Park,,,,,,,
3423,8327.0,313.0,Park,,,,,,,
3424,8326.0,313.0,Park,,,,,,,
3425,8321.0,313.0,Park,,,,,,,
3426,8317.0,313.0,Park,,,,,,,
3427,8311.0,313.0,Park,,,,,,,
3428,8297.0,313.0,Park,,,,,,,
3429,8292.0,313.0,Park,,,,,,,
3430,8283.0,313.0,Park,,,,,,,
3431,8274.0,313.0,Park,,,,,,,
3432,8266.0,313.0,Park,,,,,,,
3433,8256.0,313.0,Park,,,,,,,
3434,8254.0,313.0,Park,,,,,,,
3435,8253.0,313.0,Park,,,,,,,
3436,8231.0,313.0,Park,,,,,,,
3437,8217.0,313.0,Park,,,,,,,
3438,8214.0,313.0,Park,,,,,,,
3439,8213.0,313.0,Park,,,,,,,
3440,8211.0,313.0,Park,,,,,,,
3441,8206.0,313.0,Park,,,,,,,
3442,8202.0,313.0,Park,,,,,,,
3443,8198.0,313.0,Park,,,,,,,
3444,8194.0,313.0,Park,,,,,,,
3445,8190.0,313.0,Park,,,,,,,
3446,8187.0,313.0,Park,,,,,,,
3447,8174.0,313.0,Park,,,,,,,
3448,8171.0,313.0,Park,,,,,,,
3449,8163.0,313.0,Park,,,,,,,
3450,8152.0,313.0,Park,,,,,,,
3451,8145.0,313.0,Park,,,,,,,
3452,8135.0,313.0,Park,,,,,,,
3453,8116.0,313.0,Park,,,,,,,
3454,8113.0,313.0,Park,,,,,,,
3455,8104.0,313.0,Park,,,,,,,
3456,8099.0,313.0,Park,,,,,,,
3457,8092.0,313.0,Park,,,,,,,
3458,8080.0,313.0,Park,,,,,,,
3459,8071.0,313.0,Park,,,,,,,
3460,8069.0,313.0,Park,,,,,,,
3461,8053.0,313.0,Park,,,,,,,
3462,8041.0,313.0,Park,,,,,,,
3463,8037.0,313.0,Park,,,,,,,
3464,8035.0,313.0,Park,,,,,,,
3465,8034.0,313.0,Park,,,,,,,
3466,8023.0,313.0,Park,,,,,,,
3467,8017.0,313.0,Park,,,,,,,
3468,8000.0,313.0,Park,,,,,,,
3469,7995.0,313.0,Park,,,,,,,
3470,7990.0,313.0,Park,,,,,,,
3471,7988.0,313.0,Park,,,,,,,
3472,7986.0,313.0,Park,,,,,,,
3473,7984.0,313.0,Park,,,,,,,
3474,7964.0,313.0,Park,,,,,,,
3475,7963.0,313.0,Park,,,,,,,
3476,7958.0,313.0,Park,,,,,,,
3477,7957.0,313.0,Park,,,,,,,
3478,7956.0,313.0,Park,,,,,,,
3479,7952.0,313.0,Park,,,,,,,
3480,7943.0,313.0,Park,,,,,,,
3481,7940.0,313.0,Park,,,,,,,
3482,7931.0,313.0,Park,,,,,,,
3483,7924.0,313.0,Park,,,,,,,
3484,7917.0,313.0,Park,,,,,,,
3485,7915.0,313.0,Park,,,,,,,
3486,7904.0,313.0,Park,,,,,,,
3487,7895.0,313.0,Park,,,,,,,
3488,7894.0,313.0,Park,,,,,,,
3489,7882.0,313.0,Park,,,,,,,
3490,7876.0,313.0,Park,,,,,,,
3491,7870.0,313.0,Park,,,,,,,
3492,7867.0,313.0,Park,,,,,,,
3493,7855.0,313.0,Park,,,,,,,
3494,7854.0,313.0,Park,,,,,,,
3495,7846.0,313.0,Park,,,,,,,
3496,7834.0,313.0,Park,,,,,,,
3497,7832.0,313.0,Park,,,,,,,
3498,7818.0,313.0,Park,,,,,,,
3499,7817.0,313.0,Park,,,,,,,
3500,7815.0,313.0,Park,,,,,,,
3501,7814.0,313.0,Park,,,,,,,
3502,7813.0,313.0,Park,,,,,,,
3503,7797.0,313.0,Park,,,,,,,
3504,7794.0,313.0,Park,,,,,,,
3505,7793.0,313.0,Park,,,,,,,
3506,7779.0,313.0,Park,,,,,,,
3507,7778.0,313.0,Park,,,,,,,
3508,7767.0,313.0,Park,,,,,,,
3509,7764.0,313.0,Park,,,,,,,
3510,7763.0,313.0,Park,,,,,,,
3511,7756.0,313.0,Park,,,,,,,
3512,7755.0,313.0,Park,,,,,,,
3513,7752.0,313.0,Park,,,,,,,
3514,7745.0,313.0,Park,,,,,,,
3515,7716.0,313.0,Park,,,,,,,
3516,7707.0,313.0,Park,,,,,,,
3517,7703.0,313.0,Park,,,,,,,
3518,7700.0,313.0,Park,,,,,,,
3519,7680.0,313.0,Park,,,,,,,
3520,7678.0,313.0,Park,,,,,,,
3521,7677.0,313.0,Park,,,,,,,
3522,7676.0,313.0,Park,,,,,,,
3523,7669.0,313.0,Park,,,,,,,
3524,7666.0,313.0,Park,,,,,,,
3525,7664.0,313.0,Park,,,,,,,
3526,7655.0,313.0,Park,,,,,,,
3527,7648.0,313.0,Park,,,,,,,
3528,7646.0,313.0,Park,,,,,,,
3529,7630.0,313.0,Park,,,,,,,
3530,7629.0,313.0,Park,,,,,,,
3531,7625.0,313.0,Park,,,,,,,
3532,7622.0,313.0,Park,,,,,,,
3533,7621.0,313.0,Park,,,,,,,
3534,7605.0,313.0,Park,,,,,,,
3535,7598.0,313.0,Park,,,,,,,
3536,7587.0,313.0,Park,,,,,,,
3537,7586.0,313.0,Park,,,,,,,
3538,7585.0,313.0,Park,,,,,,,
3539,7579.0,313.0,Park,,,,,,,
3540,7575.0,313.0,Park,,,,,,,
3541,7570.0,313.0,Park,,,,,,,
3542,7559.0,313.0,Park,,,,,,,
3543,7557.0,313.0,Park,,,,,,,
3544,7556.0,313.0,Park,,,,,,,
3545,7555.0,313.0,Park,,,,,,,
3546,7554.0,313.0,Park,,,,,,,
3547,7552.0,313.0,Park,,,,,,,
3548,7524.0,313.0,Park,,,,,,,
3549,7518.0,313.0,Park,,,,,,,
3550,7512.0,313.0,Park,,,,,,,
3551,7504.0,313.0,Park,,,,,,,
3552,7500.0,313.0,Park,,,,,,,
3553,7490.0,313.0,Park,,,,,,,
3554,7478.0,313.0,Park,,,,,,,
3555,7472.0,313.0,Park,,,,,,,
3556,7464.0,313.0,Park,,,,,,,
3557,7458.0,313.0,Park,,,,,,,
3558,7441.0,313.0,Park,,,,,,,
3559,7434.0,313.0,Park,,,,,,,
3560,7433.0,313.0,Park,,,,,,,
3561,7429.0,313.0,Park,,,,,,,
3562,7426.0,313.0,Park,,,,,,,
3563,7419.0,313.0,Park,,,,,,,
3564,7418.0,313.0,Park,,,,,,,
3565,7411.0,313.0,Park,,,,,,,
3566,7397.0,313.0,Park,,,,,,,
3567,7388.0,313.0,Park,,,,,,,
3568,7371.0,313.0,Park,,,,,,,
3569,7368.0,313.0,Park,,,,,,,
3570,7360.0,313.0,Park,,,,,,,
3571,7354.0,313.0,Park,,,,,,,
3572,7331.0,313.0,Park,,,,,,,
3573,7327.0,313.0,Park,,,,,,,
3574,7317.0,313.0,Park,,,,,,,
3575,7315.0,313.0,Park,,,,,,,
3576,7291.0,313.0,Park,,,,,,,
3577,7277.0,313.0,Park,,,,,,,
3578,7266.0,313.0,Park,,,,,,,
3579,7255.0,313.0,Park,,,,,,,
3580,7250.0,313.0,Park,,,,,,,
3581,7248.0,313.0,Park,,,,,,,
3582,7245.0,313.0,Park,,,,,,,
3583,7218.0,313.0,Park,,,,,,,
3584,7180.0,313.0,Park,,,,,,,
3585,7173.0,313.0,Park,,,,,,,
3586,7169.0,313.0,Park,,,,,,,
3587,7164.0,313.0,Park,,,,,,,
3588,7162.0,313.0,Park,,,,,,,
3589,7161.0,313.0,Park,,,,,,,
